shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30053,46.854985,-96.772468,56,1488.695128245233
30053,46.855116,-96.772498,57,1503.5021480834334
30053,46.85635,-96.772491,58,1641.2930718000478
30053,46.8565,-96.772473,59,1658.0988996995088
30053,46.856739,-96.772508,60,1684.920239579116
30053,46.858108,-96.772504,61,1837.7846811498225
30053,46.858392,-96.77248,62,1869.5496888897285
30053,46.858568,-96.772485,63,1889.2057855425485
30053,46.860026,-96.772454,64,2052.025082906567
30053,46.860175,-96.772473,65,2068.7261203136113
30053,46.861988,-96.772438,66,2271.1855675116194
30053,46.862176,-96.772464,67,2292.2721046575907
30053,46.86416,-96.772464,68,2513.8078591723224
30053,46.865039,-96.772439,69,2611.976698364966
30053,46.865196,-96.77244,70,2629.5076691125846
30053,46.866218,-96.772437,71,2743.625614411679
30053,46.867103,-96.772406,72,2842.47426332919
30053,46.8673,-96.77243,73,2864.548166087484
30053,46.868331,-96.77242,74,2979.6733781917023
30053,46.868813,-96.772408,75,3033.501906865971
30053,46.86937,-96.7724,76,3095.700196162768
30053,46.870539,-96.772372,77,3226.249716502032
30053,46.870757,-96.772401,78,3250.692941773785
30053,46.871758,-96.772383,79,3362.474272531233
30053,46.872554,-96.772354,80,3451.3843035185146
30053,46.872783,-96.772383,81,3477.0509574735897
30053,46.873686,-96.772452,82,3578.019327863365
30053,46.873778,-96.77249,83,3588.696300024904
30053,46.87385,-96.772572,84,3598.8973133567756
30053,46.873878,-96.77269,85,3608.458526490055
30053,46.873898,-96.773766,86,3690.880936913167
30053,46.873879,-96.774205,87,3724.5631738090924
30053,46.873923,-96.77527,88,3806.2607251637382
30053,46.873952,-96.77591,89,3855.373894416555
30053,46.873967,-96.776649,90,3911.9855728849507
30053,46.87393,-96.77732,91,3963.5313600841546
30053,46.873892,-96.778006,92,4016.2309833320683
30053,46.873886,-96.77857,93,4059.422886918734
30053,46.873878,-96.779062,94,4097.106968119043
30053,46.873961,-96.779567,95,4136.870952626575
30053,46.873966,-96.779804,96,4155.027089248658
30053,46.873954,-96.780144,97,4181.096001379724
30053,46.874087,-96.780598,98,4218.898830418658
30053,46.874226,-96.780929,99,4248.618728512025
30053,46.874425,-96.781139,100,4276.046988093422
30053,46.874697,-96.781318,101,4309.367993264655
30053,46.874762,-96.781376,102,4317.8768406615045
30053,46.874829,-96.781419,103,4326.0505446222205
30053,46.874895,-96.781453,104,4333.866430891523
30053,46.874958,-96.781475,105,4341.099895243387
30053,46.875056,-96.781489,106,4352.094955776814
30053,46.875158,-96.781489,107,4363.484273816402
30053,46.875835,-96.781562,108,4439.28444888616
30053,46.875899,-96.781634,109,4448.310054808786
30053,46.87594,-96.781864,110,4466.506234370353
30053,46.87594,-96.782434,111,4510.15049870146
30053,46.875931,-96.783065,112,4558.475885284758
30053,46.875859,-96.783109,113,4567.192764392097
30053,46.875002,-96.783082,114,4662.907517759087
30053,46.87497,-96.783168,115,4670.39950091504
30053,46.875042,-96.784133,116,4744.72571519743
30053,46.875095,-96.784781,117,4794.694707031464
30053,46.875113,-96.784933,118,4806.505590608492
30053,46.87490534106428,-96.78546631890238,119,4853.465536969467
30053,46.875053,-96.785707,120,4878.193335721049
30054,46.875053,-96.785707,0,0
30054,46.87512068163658,-96.78546825396728,1,19.781254340108656
30054,46.87509400971487,-96.78525998280335,2,36.00423958372089
30054,46.875053,-96.785099,3,49.15373637251807
30054,46.875045,-96.784837,4,69.23493113688798
30054,46.875062,-96.784736,5,77.1980456885308
30054,46.875054,-96.784473,6,97.35574002002919
30054,46.875007,-96.783629,7,162.19357453316445
30054,46.874977,-96.78316,8,198.26086266745722
30054,46.875061,-96.783075,9,209.67723620991347
30054,46.875833,-96.7831,10,295.8998319474009
30054,46.875895,-96.78301,11,305.66790730667503
30054,46.875823,-96.781802,12,398.5119646132854
30054,46.875839,-96.781654,13,409.984152178036
30054,46.875755,-96.781616,14,419.8045271269057
30054,46.87515,-96.781574,15,487.43531081699757
30054,46.874949,-96.78156,16,509.9045510565419
30054,46.874849,-96.781534,17,521.246636652464
30054,46.874596,-96.781429,18,550.6184168353118
30054,46.874378,-96.781286,19,577.3096539385783
30054,46.874203,-96.781107,20,601.177898582425
30054,46.874055,-96.78108,21,617.8324036368072
30054,46.87389,-96.781099,22,636.3136624012102
30054,46.873797,-96.781044,23,647.5195452016933
30054,46.873715,-96.780933,24,660.0125914562701
30054,46.873702,-96.780767,25,672.8061936412686
30054,46.873736,-96.780605,26,685.7788377054007
30054,46.873798,-96.780327,27,708.1633372545311
30054,46.873815,-96.779966,28,735.8709746700462
30054,46.873797,-96.779064,29,804.9683235684079
30054,46.873816,-96.778516,30,846.9835139973121
30054,46.873827,-96.777711,31,908.6364424254948
30054,46.873873,-96.77673,32,983.9292990009068
30054,46.873868,-96.776203,33,1024.2867976650605
30054,46.873802,-96.775286,34,1094.8894417487438
30054,46.873742,-96.774111,35,1185.1114170110752
30054,46.873761,-96.773397,36,1239.8255291400353
30054,46.87375,-96.772367,37,1318.7051301499816
30054,46.873723,-96.771091,38,1416.4587578954213
30054,46.873703,-96.770977,39,1425.4692252140294
30054,46.872896,-96.770989,40,1515.5846225563007
30054,46.872795,-96.770948,41,1527.291264372358
30054,46.87274,-96.770805,42,1539.8460322581334
30054,46.872738,-96.769325,43,1653.1766072961802
30054,46.872738,-96.768052,44,1750.6561863831103
30054,46.872692,-96.767969,45,1758.8279688458815
30054,46.871826,-96.767993,46,1855.5445040856152
30054,46.871651,-96.767974,47,1875.139400322729
30054,46.870951,-96.767971,48,1953.3029617952484
30054,46.870783,-96.768001,49,1972.2022814487727
30054,46.87058,-96.768043,50,1995.0966555953294
30054,46.869439,-96.768065,51,2122.5138376920017
30054,46.869144,-96.768099,52,2155.5567925547048
30054,46.868286,-96.768119,53,2251.374800668501
30054,46.867322,-96.768148,54,2359.0396161717745
30054,46.866005,-96.768112,55,2506.123957124901
30054,46.865223,-96.768131,56,2593.4555554050876
30054,46.86505,-96.768174,57,2613.0517298712707
30054,46.864425,-96.768146,58,2682.873248235184
30054,46.863871,-96.768143,59,2744.734273664594
30054,46.863446,-96.768169,60,2792.232267776979
30054,46.863196,-96.768233,61,2820.574770163027
30054,46.86292,-96.768171,62,2851.757081147246
30054,46.860505,-96.768163,63,3121.4208533695046
30054,46.860253,-96.768188,64,3149.624684281678
30054,46.86,-96.768168,65,3177.916603070137
30054,46.858992,-96.768172,66,3290.4720441844306
30054,46.858632,-96.7682,67,3330.7274365132157
30054,46.858339,-96.768147,68,3363.695217894716
30054,46.856599,-96.768141,69,3557.9871803843334
30054,46.856009,-96.768145,70,3623.868317049699
30054,46.855079,-96.768091,71,3727.7960822110167
30054,46.854994,-96.76805,72,3737.7934422372914
30054,46.854944,-96.767933,73,3748.35244131834
30054,46.854928,-96.766894,74,3827.960273535707
30054,46.854908,-96.766614,75,3849.524352351595
30054,46.854937,-96.766301,76,3873.7179878993215
30054,46.85494,-96.763522,77,4086.5912873247325
30054,46.854917,-96.762996,78,4126.965049934394
30054,46.854922,-96.762917,79,4133.042213008564
30054,46.854874,-96.762883,80,4139.001278557604
30054,46.853188,-96.762878,81,4327.264518312246
30054,46.851659,-96.762907,82,4498.010819267717
30054,46.851471,-96.762942,83,4519.173885036654
30054,46.851237,-96.762918,84,4545.367495353417
30054,46.849418,-96.762894,85,4748.489767851721
30054,46.848226,-96.762891,86,4881.591580359597
30055,46.848226,-96.762891,0,0
30055,46.847822,-96.76285,1,45.22084239959839
30055,46.847741,-96.762691,2,60.39273909576293
30055,46.847728,-96.761671,3,138.54962139790513
30055,46.847732,-96.757537,4,455.2615264775649
30055,46.847788,-96.757453,5,464.2345809608349
30055,46.8483,-96.75745,6,521.4065711109171
30055,46.848531,-96.757411,7,547.3732242177758
30055,46.848839,-96.757444,8,581.8582676553646
30055,46.850875,-96.75745,9,809.2048859301806
30055,46.851229,-96.757415,10,848.8244679821231
30055,46.851469,-96.757462,11,875.8644060141852
30055,46.852804,-96.757454,12,1024.9359539318589
30055,46.853074,-96.757418,13,1055.2108652216496
30055,46.853402,-96.757476,14,1092.1048797148449
30055,46.854577,-96.757468,15,1223.3104934172693
30055,46.85487,-96.757429,16,1256.1639038961093
30055,46.855093,-96.757482,17,1281.393574469403
30055,46.855969,-96.757506,18,1379.2277508240552
30055,46.856354,-96.757499,19,1422.221399040999
30055,46.856488,-96.75746,20,1437.4795615410903
30055,46.856687,-96.75749,21,1459.8190301587654
30055,46.857576,-96.757514,22,1559.1045716827857
30055,46.858479,-96.757511,23,1659.9366362294693
30055,46.859876,-96.75751,24,1815.9300411781915
30055,46.860229,-96.757478,25,1855.4232547909792
30055,46.860479,-96.757513,26,1883.4674592001502
30055,46.862068,-96.757503,27,2060.9018166948554
30055,46.86231,-96.757526,28,2087.9816503346897
30055,46.863061,-96.757519,29,2171.8423682355824
30055,46.86472,-96.757497,30,2357.0991508406078
30055,46.86501,-96.757453,31,2389.6563239065144
30055,46.865225,-96.757484,32,2413.7810059362573
30055,46.866802,-96.757443,33,2589.9017499644315
30055,46.868279,-96.75744,34,2754.8283507724464
30055,46.869341,-96.757448,35,2873.4161744832954
30055,46.870497,-96.75739,36,3002.5751462103226
30055,46.870729,-96.757426,37,3028.6272673047647
30055,46.871795,-96.75745,38,3147.6743474513723
30055,46.872645,-96.757453,39,3242.5882807614926
30055,46.87273,-96.757535,40,3253.9687255355343
30055,46.872764,-96.757774,41,3272.6599463845446
30055,46.872738,-96.758032,42,3292.628638535864
30055,46.872749,-96.760705,43,3497.3186805864666
30055,46.872778,-96.761046,44,3523.6308982784008
30055,46.872748,-96.761404,45,3551.2487763141644
30055,46.872757,-96.762583,46,3641.53661096711
30055,46.872756,-96.762653,47,3646.898038359613
30055,46.872799,-96.762694,48,3652.634869620089
30055,46.873615,-96.762752,49,3743.859593600906
30055,46.873749,-96.762787,50,3759.0604883190113
30055,46.873816,-96.762883,51,3769.5490250645157
30055,46.87384,-96.763049,52,3782.539677794813
30055,46.873851,-96.765801,53,3993.2734758908655
30055,46.873875,-96.766118,54,4017.694703126652
30055,46.873851,-96.766415,55,4040.5943213341666
30055,46.873856,-96.767823,56,4148.410871259795
30055,46.873858,-96.769324,57,4263.347299510149
30055,46.873866,-96.770828,58,4378.516481156565
30055,46.873896,-96.772244,59,4486.995288951124
30055,46.873868,-96.77269,60,4521.289531602383
30055,46.873898,-96.773766,61,4603.74975904252
30055,46.873882,-96.774258,62,4641.465795330875
30055,46.873912,-96.775283,63,4720.024039768866
30055,46.873959,-96.776035,64,4777.845101971461
30055,46.873966,-96.776516,65,4814.684647331661
30055,46.873928,-96.777284,66,4873.644986358375
30055,46.873907,-96.778015,67,4929.668352933007
30055,46.873887,-96.778686,68,4981.096781431797
30055,46.873894,-96.77905,69,5008.979991197533
30055,46.873934,-96.779366,70,5033.585529592029
30055,46.873972,-96.779693,71,5058.98153491839
30055,46.873954,-96.780046,72,5086.086047830763
30055,46.873977,-96.780303,73,5105.931896926101
30055,46.8741,-96.780635,74,5134.826487118657
30055,46.874291,-96.781024,75,5171.460742993775
30055,46.874458,-96.781178,76,5193.523597391203
30055,46.874762,-96.781376,77,5230.700144876609
30055,46.874872,-96.781442,78,5243.9817747050965
30055,46.875005,-96.781492,79,5259.318109398623
30055,46.875793,-96.781554,80,5347.434146477121
30055,46.875894,-96.781639,81,5360.455069408534
30055,46.875942,-96.781829,82,5375.959049246618
30055,46.875949,-96.783047,83,5469.2231851267625
30055,46.87583846711673,-96.78313009059906,84,5483.108567502203
30055,46.87503117229994,-96.78312714086152,85,5573.251201343416
30055,46.874987758244224,-96.7831834586525,86,5579.739255639214
30055,46.87507854682367,-96.78446918154528,87,5678.707667091735
30055,46.875089,-96.784863,88,5708.884883527416
30055,46.875109,-96.78515,89,5730.973605536494
30055,46.87496386126615,-96.78546378769686,90,5759.954981458698
30055,46.875053,-96.785707,91,5781.070674069668
30056,46.875053,-96.785707,0,0
30056,46.8751318567012,-96.7854647790985,1,20.53079814832912
30056,46.87510009049701,-96.7851507116394,2,44.8390529637741
30056,46.875054,-96.784864,3,67.38768552216138
30056,46.87503799635967,-96.78421820237732,4,116.86865803341354
30056,46.874976808210995,-96.78312642062376,5,200.7452099841502
30056,46.875015249822134,-96.78307532736969,6,206.55296269805118
30056,46.875857329849694,-96.783088018177,7,300.58444835467276
30056,46.87588100000001,-96.78304299140169,8,304.9286128024173
30056,46.875823,-96.781802,9,400.1705092839194
30056,46.875833,-96.781675,10,409.9586801415952
30056,46.875747,-96.781609,11,420.8100136760835
30056,46.875369,-96.781577,12,463.0885414241486
30056,46.874885,-96.781534,13,517.2321707784165
30056,46.874696,-96.781484,14,538.6803713728683
30056,46.874482,-96.781376,15,563.9661300455718
30056,46.874316,-96.781255,16,584.6883236209688
30056,46.874179,-96.781124,17,602.9811956754831
30056,46.874042,-96.781118,18,618.2855172041061
30056,46.873911,-96.781129,19,632.9372116387908
30056,46.873808,-96.781092,20,644.7820174746806
30056,46.8737,-96.780858,21,666.380089689111
30056,46.873712,-96.780646,22,682.6686056067217
30056,46.873769,-96.780437,23,699.8913599616175
30056,46.873811,-96.780176,24,720.4195566281306
30056,46.873797,-96.779064,25,805.5821681815536
30056,46.873831,-96.77771,26,909.3305132645738
30056,46.87388,-96.776743,27,983.5778158724256
30056,46.873875,-96.776138,28,1029.9074565188118
30056,46.873784,-96.775221,29,1100.8558356485203
30056,46.873767,-96.774443,30,1160.459590911356
30056,46.873742,-96.774111,31,1186.0345415250506
30056,46.873753,-96.773779,32,1211.4863551754975
30056,46.873753,-96.772416,33,1315.8551308504589
30056,46.873723,-96.771091,34,1417.3696118887524
30056,46.873739,-96.770777,35,1441.4798377113868
30056,46.873734,-96.769287,36,1555.5751741112176
30056,46.873733,-96.767778,37,1671.1242973005396
30056,46.873716,-96.766465,38,1771.6831062965302
30056,46.873728,-96.765935,39,1812.2891748118245
30056,46.873726,-96.764999,40,1883.9623723873808
30056,46.873708,-96.764896,41,1892.1015274954182
30056,46.873626,-96.764852,42,1901.858041261031
30056,46.873248,-96.764834,43,1944.0888353359912
30056,46.872807,-96.764822,44,1993.3404199078514
30056,46.872732,-96.764769,45,2002.6466642283056
30056,46.872708,-96.764684,46,2009.685652299451
30056,46.872678,-96.763071,47,2133.246843136484
30056,46.872687,-96.76288,48,2147.907207194233
30056,46.87266,-96.762812,49,2153.924153263596
30056,46.872553,-96.762778,50,2166.152414267872
30056,46.871682,-96.762768,51,2263.413403362256
30056,46.870772,-96.762818,52,2365.0983229108897
30056,46.870375,-96.76279,53,2409.480131368805
30056,46.869314,-96.762784,54,2527.954857847167
30056,46.868393,-96.762844,55,2630.898546522528
30056,46.868006,-96.76281,56,2674.1902773574225
30056,46.867236,-96.762826,57,2760.179075230373
30056,46.866783,-96.762848,58,2810.7902044783373
30056,46.866158,-96.762822,59,2880.6076192222577
30056,46.865195,-96.76283,60,2988.1402800822116
30056,46.864235,-96.762878,61,3095.3992217497516
30056,46.863918,-96.762841,62,3130.9094574620663
30056,46.863069,-96.762831,63,3225.713950247509
30056,46.862342,-96.7629,64,3307.06436427329
30056,46.86196,-96.762852,65,3349.8775436035953
30056,46.860295,-96.762856,66,3535.795732964232
30056,46.858826,-96.762872,67,3699.8324122216213
30056,46.858138,-96.762917,68,3776.7334419534905
30056,46.857624,-96.762862,69,3834.282331384683
30056,46.856547,-96.76287,70,3954.544325124525
30056,46.855543,-96.762891,71,4066.66493907929
30056,46.855104,-96.762916,72,4115.722133857319
30056,46.8548,-96.76287,73,4149.849902705452
30056,46.853178,-96.762893,74,4330.974926603922
30056,46.852239,-96.762881,75,4435.8299741425235
30056,46.851829,-96.7629,76,4481.634699574138
30056,46.851471,-96.762942,77,4521.7391164206265
30056,46.851249,-96.762898,78,4546.75628523024
30056,46.850436,-96.762895,79,4637.538128489358
30056,46.849585,-96.762879,80,4732.570759575419
30056,46.848226,-96.762891,81,4884.322785002769
30057,46.848226,-96.762891,0,0
30057,46.847822,-96.76285,1,45.22084239959839
30057,46.847741,-96.762691,2,60.39273909576293
30057,46.847728,-96.761671,3,138.54962139790513
30057,46.847732,-96.757537,4,455.2615264775649
30057,46.847788,-96.757453,5,464.2345809608349
30057,46.8483,-96.75745,6,521.4065711109171
30057,46.848531,-96.757411,7,547.3732242177758
30057,46.848839,-96.757444,8,581.8582676553646
30057,46.850875,-96.75745,9,809.2048859301806
30057,46.851229,-96.757415,10,848.8244679821231
30057,46.851469,-96.757462,11,875.8644060141852
30057,46.852804,-96.757454,12,1024.9359539318589
30057,46.853074,-96.757418,13,1055.2108652216496
30057,46.853402,-96.757476,14,1092.1048797148449
30057,46.854577,-96.757468,15,1223.3104934172693
30057,46.85487,-96.757429,16,1256.1639038961093
30057,46.855093,-96.757482,17,1281.393574469403
30057,46.855969,-96.757506,18,1379.2277508240552
30057,46.856354,-96.757499,19,1422.221399040999
30057,46.856488,-96.75746,20,1437.4795615410903
30057,46.856687,-96.75749,21,1459.8190301587654
30057,46.857576,-96.757514,22,1559.1045716827857
30057,46.858479,-96.757511,23,1659.9366362294693
